question_text,question_choice,variable_name,variable_level
In what ZIP code is your home located?.*,(^350|^351|^352|^354|^355|^356|^357|^358|^359|^360|^361|^362|^363|^364|^365|^366|^367|^368|^369|^388|^380|^400|^401|^402|^403|^404|^405|^406|^407|^408|^409|^410|^411|^412|^413|^414|^415|^416|^417|^418|^420|^421|^422|^423|^424|^425|^426|^427|^386|^387|^389|^390|^391|^392|^393|^394|^395|^396|^397|^370|^371|^372|^373|^374|^376|^377|^378|^379|^381|^382|^383|^384|^385),State Division,East South Central
In what ZIP code is your home located?.*,(^350|^351|^352|^354|^355|^356|^357|^358|^359|^360|^361|^362|^363|^364|^365|^366|^367|^368|^369|^388|^380|^400|^401|^402|^403|^404|^405|^406|^407|^408|^409|^410|^411|^412|^413|^414|^415|^416|^417|^418|^420|^421|^422|^423|^424|^425|^426|^427|^386|^387|^389|^390|^391|^392|^393|^394|^395|^396|^397|^370|^371|^372|^373|^374|^376|^377|^378|^379|^381|^382|^383|^384|^385),state9,East South Central
In what ZIP code is your home located?.*,(^350|^351|^352|^354|^355|^356|^357|^358|^359|^360|^361|^362|^363|^364|^365|^366|^367|^368|^369|^388|^380|^400|^401|^402|^403|^404|^405|^406|^407|^408|^409|^410|^411|^412|^413|^414|^415|^416|^417|^418|^420|^421|^422|^423|^424|^425|^426|^427|^386|^387|^389|^390|^391|^392|^393|^394|^395|^396|^397|^370|^371|^372|^373|^374|^376|^377|^378|^379|^381|^382|^383|^384|^385),stdivision,East South Central
In what ZIP code is your home located?.*,(^070|^071|^072|^073|^074|^075|^076|^077|^078|^079|^080|^081|^082|^083|^084|^085|^086|^087|^088|^089|^100|^063|^101|^102|^103|^104|^105|^106|^107|^108|^109|^110|^111|^112|^113|^114|^115|^116|^117|^118|^119|^120|^121|^122|^123|^124|^125|^126|^127|^128|^129|^130|^131|^132|^133|^134|^135|^136|^137|^138|^139|^140|^141|^142|^143|^144|^145|^146|^147|^148|^149|^150|^151|^152|^153|^154|^155|^156|^157|^158|^159|^160|^161|^162|^163|^164|^165|^166|^167|^168|^169|^170|^171|^172|^173|^174|^175|^176|^177|^178|^179|^180|^181|^182|^183|^184|^185|^186|^187|^188|^189|^190|^191|^192|^193|^194|^195|^196),Division,Middle Atlantic
In what ZIP code is your home located?.*,(^070|^071|^072|^073|^074|^075|^076|^077|^078|^079|^080|^081|^082|^083|^084|^085|^086|^087|^088|^089|^100|^063|^101|^102|^103|^104|^105|^106|^107|^108|^109|^110|^111|^112|^113|^114|^115|^116|^117|^118|^119|^120|^121|^122|^123|^124|^125|^126|^127|^128|^129|^130|^131|^132|^133|^134|^135|^136|^137|^138|^139|^140|^141|^142|^143|^144|^145|^146|^147|^148|^149|^150|^151|^152|^153|^154|^155|^156|^157|^158|^159|^160|^161|^162|^163|^164|^165|^166|^167|^168|^169|^170|^171|^172|^173|^174|^175|^176|^177|^178|^179|^180|^181|^182|^183|^184|^185|^186|^187|^188|^189|^190|^191|^192|^193|^194|^195|^196),State 9,Middle Atlantic
In what ZIP code is your home located?.*,(^070|^071|^072|^073|^074|^075|^076|^077|^078|^079|^080|^081|^082|^083|^084|^085|^086|^087|^088|^089|^100|^063|^101|^102|^103|^104|^105|^106|^107|^108|^109|^110|^111|^112|^113|^114|^115|^116|^117|^118|^119|^120|^121|^122|^123|^124|^125|^126|^127|^128|^129|^130|^131|^132|^133|^134|^135|^136|^137|^138|^139|^140|^141|^142|^143|^144|^145|^146|^147|^148|^149|^150|^151|^152|^153|^154|^155|^156|^157|^158|^159|^160|^161|^162|^163|^164|^165|^166|^167|^168|^169|^170|^171|^172|^173|^174|^175|^176|^177|^178|^179|^180|^181|^182|^183|^184|^185|^186|^187|^188|^189|^190|^191|^192|^193|^194|^195|^196),State Division,Middle Atlantic
In what ZIP code is your home located?.*,(^070|^071|^072|^073|^074|^075|^076|^077|^078|^079|^080|^081|^082|^083|^084|^085|^086|^087|^088|^089|^100|^063|^101|^102|^103|^104|^105|^106|^107|^108|^109|^110|^111|^112|^113|^114|^115|^116|^117|^118|^119|^120|^121|^122|^123|^124|^125|^126|^127|^128|^129|^130|^131|^132|^133|^134|^135|^136|^137|^138|^139|^140|^141|^142|^143|^144|^145|^146|^147|^148|^149|^150|^151|^152|^153|^154|^155|^156|^157|^158|^159|^160|^161|^162|^163|^164|^165|^166|^167|^168|^169|^170|^171|^172|^173|^174|^175|^176|^177|^178|^179|^180|^181|^182|^183|^184|^185|^186|^187|^188|^189|^190|^191|^192|^193|^194|^195|^196),state9,Middle Atlantic
In what ZIP code is your home located?.*,(^070|^071|^072|^073|^074|^075|^076|^077|^078|^079|^080|^081|^082|^083|^084|^085|^086|^087|^088|^089|^100|^063|^101|^102|^103|^104|^105|^106|^107|^108|^109|^110|^111|^112|^113|^114|^115|^116|^117|^118|^119|^120|^121|^122|^123|^124|^125|^126|^127|^128|^129|^130|^131|^132|^133|^134|^135|^136|^137|^138|^139|^140|^141|^142|^143|^144|^145|^146|^147|^148|^149|^150|^151|^152|^153|^154|^155|^156|^157|^158|^159|^160|^161|^162|^163|^164|^165|^166|^167|^168|^169|^170|^171|^172|^173|^174|^175|^176|^177|^178|^179|^180|^181|^182|^183|^184|^185|^186|^187|^188|^189|^190|^191|^192|^193|^194|^195|^196),stdivision,Middle Atlantic
In what ZIP code is your home located?.*,(^845|^850|^851|^852|^853|^855|^856|^857|^859|^860|^863|^864|^865|^873|^890|^800|^801|^802|^803|^804|^805|^806|^807|^808|^809|^810|^811|^812|^813|^814|^815|^816|^820|^831|^832|^833|^834|^835|^836|^837|^838|^979|^991|^590|^591|^592|^593|^594|^595|^596|^597|^598|^599|^891|^893|^894|^895|^897|^898|^799|^870|^871|^874|^875|^877|^878|^879|^880|^881|^882|^883|^884|^885|^840|^841|^843|^844|^846|^847|^821|^822|^823|^824|^825|^826|^827|^828|^829|^830),Division,Mountain
In what ZIP code is your home located?.*,(^845|^850|^851|^852|^853|^855|^856|^857|^859|^860|^863|^864|^865|^873|^890|^800|^801|^802|^803|^804|^805|^806|^807|^808|^809|^810|^811|^812|^813|^814|^815|^816|^820|^831|^832|^833|^834|^835|^836|^837|^838|^979|^991|^590|^591|^592|^593|^594|^595|^596|^597|^598|^599|^891|^893|^894|^895|^897|^898|^799|^870|^871|^874|^875|^877|^878|^879|^880|^881|^882|^883|^884|^885|^840|^841|^843|^844|^846|^847|^821|^822|^823|^824|^825|^826|^827|^828|^829|^830),State 9,Mountain
In what ZIP code is your home located?.*,(^845|^850|^851|^852|^853|^855|^856|^857|^859|^860|^863|^864|^865|^873|^890|^800|^801|^802|^803|^804|^805|^806|^807|^808|^809|^810|^811|^812|^813|^814|^815|^816|^820|^831|^832|^833|^834|^835|^836|^837|^838|^979|^991|^590|^591|^592|^593|^594|^595|^596|^597|^598|^599|^891|^893|^894|^895|^897|^898|^799|^870|^871|^874|^875|^877|^878|^879|^880|^881|^882|^883|^884|^885|^840|^841|^843|^844|^846|^847|^821|^822|^823|^824|^825|^826|^827|^828|^829|^830),State Division,Mountain
In what ZIP code is your home located?.*,(^845|^850|^851|^852|^853|^855|^856|^857|^859|^860|^863|^864|^865|^873|^890|^800|^801|^802|^803|^804|^805|^806|^807|^808|^809|^810|^811|^812|^813|^814|^815|^816|^820|^831|^832|^833|^834|^835|^836|^837|^838|^979|^991|^590|^591|^592|^593|^594|^595|^596|^597|^598|^599|^891|^893|^894|^895|^897|^898|^799|^870|^871|^874|^875|^877|^878|^879|^880|^881|^882|^883|^884|^885|^840|^841|^843|^844|^846|^847|^821|^822|^823|^824|^825|^826|^827|^828|^829|^830),state9,Mountain
In what ZIP code is your home located?.*,(^845|^850|^851|^852|^853|^855|^856|^857|^859|^860|^863|^864|^865|^873|^890|^800|^801|^802|^803|^804|^805|^806|^807|^808|^809|^810|^811|^812|^813|^814|^815|^816|^820|^831|^832|^833|^834|^835|^836|^837|^838|^979|^991|^590|^591|^592|^593|^594|^595|^596|^597|^598|^599|^891|^893|^894|^895|^897|^898|^799|^870|^871|^874|^875|^877|^878|^879|^880|^881|^882|^883|^884|^885|^840|^841|^843|^844|^846|^847|^821|^822|^823|^824|^825|^826|^827|^828|^829|^830),stdivision,Mountain
In what ZIP code is your home located?.*,(^060|^061|^062|^063|^064|^065|^066|^067|^068|^069|^039|^040|^041|^042|^043|^044|^045|^046|^047|^048|^049|^010|^011|^012|^013|^014|^015|^016|^017|^018|^019|^020|^021|^022|^023|^024|^025|^026|^027|^030|^031|^032|^033|^034|^035|^036|^037|^038|^028|^029|^050|^051|^052|^053|^054|^056|^057|^058|^059),Division,New England
In what ZIP code is your home located?.*,(^060|^061|^062|^063|^064|^065|^066|^067|^068|^069|^039|^040|^041|^042|^043|^044|^045|^046|^047|^048|^049|^010|^011|^012|^013|^014|^015|^016|^017|^018|^019|^020|^021|^022|^023|^024|^025|^026|^027|^030|^031|^032|^033|^034|^035|^036|^037|^038|^028|^029|^050|^051|^052|^053|^054|^056|^057|^058|^059),State 9,New England
In what ZIP code is your home located?.*,(^060|^061|^062|^063|^064|^065|^066|^067|^068|^069|^039|^040|^041|^042|^043|^044|^045|^046|^047|^048|^049|^010|^011|^012|^013|^014|^015|^016|^017|^018|^019|^020|^021|^022|^023|^024|^025|^026|^027|^030|^031|^032|^033|^034|^035|^036|^037|^038|^028|^029|^050|^051|^052|^053|^054|^056|^057|^058|^059),State Division,New England
In what ZIP code is your home located?.*,(^060|^061|^062|^063|^064|^065|^066|^067|^068|^069|^039|^040|^041|^042|^043|^044|^045|^046|^047|^048|^049|^010|^011|^012|^013|^014|^015|^016|^017|^018|^019|^020|^021|^022|^023|^024|^025|^026|^027|^030|^031|^032|^033|^034|^035|^036|^037|^038|^028|^029|^050|^051|^052|^053|^054|^056|^057|^058|^059),state9,New England
In what ZIP code is your home located?.*,(^060|^061|^062|^063|^064|^065|^066|^067|^068|^069|^039|^040|^041|^042|^043|^044|^045|^046|^047|^048|^049|^010|^011|^012|^013|^014|^015|^016|^017|^018|^019|^020|^021|^022|^023|^024|^025|^026|^027|^030|^031|^032|^033|^034|^035|^036|^037|^038|^028|^029|^050|^051|^052|^053|^054|^056|^057|^058|^059),stdivision,New England
In what ZIP code is your home located?.*,(^995|^996|^997|^998|^999|^894|^900|^902|^903|^904|^905|^906|^907|^908|^910|^911|^912|^913|^914|^915|^916|^917|^918|^919|^920|^921|^922|^923|^924|^925|^926|^927|^928|^930|^931|^932|^933|^934|^935|^936|^937|^939|^940|^941|^943|^944|^945|^946|^947|^948|^949|^950|^951|^952|^953|^954|^955|^956|^957|^958|^959|^960|^961|^976|^967|^968|^970|^971|^972|^973|^974|^975|^977|^978|^979|^993|^980|^981|^982|^983|^984|^985|^986|^988|^989|^990|^991|^992|^994),Division,Pacific
In what ZIP code is your home located?.*,(^995|^996|^997|^998|^999|^894|^900|^902|^903|^904|^905|^906|^907|^908|^910|^911|^912|^913|^914|^915|^916|^917|^918|^919|^920|^921|^922|^923|^924|^925|^926|^927|^928|^930|^931|^932|^933|^934|^935|^936|^937|^939|^940|^941|^943|^944|^945|^946|^947|^948|^949|^950|^951|^952|^953|^954|^955|^956|^957|^958|^959|^960|^961|^976|^967|^968|^970|^971|^972|^973|^974|^975|^977|^978|^979|^993|^980|^981|^982|^983|^984|^985|^986|^988|^989|^990|^991|^992|^994),State 9,Pacific
In what ZIP code is your home located?.*,(^995|^996|^997|^998|^999|^894|^900|^902|^903|^904|^905|^906|^907|^908|^910|^911|^912|^913|^914|^915|^916|^917|^918|^919|^920|^921|^922|^923|^924|^925|^926|^927|^928|^930|^931|^932|^933|^934|^935|^936|^937|^939|^940|^941|^943|^944|^945|^946|^947|^948|^949|^950|^951|^952|^953|^954|^955|^956|^957|^958|^959|^960|^961|^976|^967|^968|^970|^971|^972|^973|^974|^975|^977|^978|^979|^993|^980|^981|^982|^983|^984|^985|^986|^988|^989|^990|^991|^992|^994),State Division,Pacific
In what ZIP code is your home located?.*,(^995|^996|^997|^998|^999|^894|^900|^902|^903|^904|^905|^906|^907|^908|^910|^911|^912|^913|^914|^915|^916|^917|^918|^919|^920|^921|^922|^923|^924|^925|^926|^927|^928|^930|^931|^932|^933|^934|^935|^936|^937|^939|^940|^941|^943|^944|^945|^946|^947|^948|^949|^950|^951|^952|^953|^954|^955|^956|^957|^958|^959|^960|^961|^976|^967|^968|^970|^971|^972|^973|^974|^975|^977|^978|^979|^993|^980|^981|^982|^983|^984|^985|^986|^988|^989|^990|^991|^992|^994),state9,Pacific
In what ZIP code is your home located?.*,(^995|^996|^997|^998|^999|^894|^900|^902|^903|^904|^905|^906|^907|^908|^910|^911|^912|^913|^914|^915|^916|^917|^918|^919|^920|^921|^922|^923|^924|^925|^926|^927|^928|^930|^931|^932|^933|^934|^935|^936|^937|^939|^940|^941|^943|^944|^945|^946|^947|^948|^949|^950|^951|^952|^953|^954|^955|^956|^957|^958|^959|^960|^961|^976|^967|^968|^970|^971|^972|^973|^974|^975|^977|^978|^979|^993|^980|^981|^982|^983|^984|^985|^986|^988|^989|^990|^991|^992|^994),stdivision,Pacific
In what ZIP code is your home located?.*,(^197|^198|^199|^200|^203|^320|^321|^322|^323|^324|^325|^326|^327|^328|^329|^330|^331|^333|^334|^335|^336|^337|^338|^339|^341|^342|^344|^346|^347|^349|^300|^301|^302|^303|^304|^305|^306|^307|^308|^309|^310|^312|^313|^314|^315|^316|^317|^318|^319|^206|^207|^208|^209|^210|^211|^212|^214|^215|^216|^217|^218|^219|^270|^271|^272|^273|^274|^275|^276|^277|^278|^279|^280|^281|^282|^283|^284|^285|^286|^287|^288|^289|^290|^291|^292|^293|^294|^295|^296|^297|^298|^299|^201|^220|^221|^222|^223|^224|^225|^226|^227|^228|^229|^230|^231|^232|^233|^234|^235|^236|^237|^238|^239|^240|^241|^242|^243|^244|^245|^246|^376|^247|^248|^249|^250|^251|^252|^253|^254|^255|^256|^257|^258|^259|^260|^261|^262|^263|^264|^265|^266|^267|^268),Division,South Atlantic
In what ZIP code is your home located?.*,(^197|^198|^199|^200|^203|^320|^321|^322|^323|^324|^325|^326|^327|^328|^329|^330|^331|^333|^334|^335|^336|^337|^338|^339|^341|^342|^344|^346|^347|^349|^300|^301|^302|^303|^304|^305|^306|^307|^308|^309|^310|^312|^313|^314|^315|^316|^317|^318|^319|^206|^207|^208|^209|^210|^211|^212|^214|^215|^216|^217|^218|^219|^270|^271|^272|^273|^274|^275|^276|^277|^278|^279|^280|^281|^282|^283|^284|^285|^286|^287|^288|^289|^290|^291|^292|^293|^294|^295|^296|^297|^298|^299|^201|^220|^221|^222|^223|^224|^225|^226|^227|^228|^229|^230|^231|^232|^233|^234|^235|^236|^237|^238|^239|^240|^241|^242|^243|^244|^245|^246|^376|^247|^248|^249|^250|^251|^252|^253|^254|^255|^256|^257|^258|^259|^260|^261|^262|^263|^264|^265|^266|^267|^268),State 9,South Atlantic
In what ZIP code is your home located?.*,(^197|^198|^199|^200|^203|^320|^321|^322|^323|^324|^325|^326|^327|^328|^329|^330|^331|^333|^334|^335|^336|^337|^338|^339|^341|^342|^344|^346|^347|^349|^300|^301|^302|^303|^304|^305|^306|^307|^308|^309|^310|^312|^313|^314|^315|^316|^317|^318|^319|^206|^207|^208|^209|^210|^211|^212|^214|^215|^216|^217|^218|^219|^270|^271|^272|^273|^274|^275|^276|^277|^278|^279|^280|^281|^282|^283|^284|^285|^286|^287|^288|^289|^290|^291|^292|^293|^294|^295|^296|^297|^298|^299|^201|^220|^221|^222|^223|^224|^225|^226|^227|^228|^229|^230|^231|^232|^233|^234|^235|^236|^237|^238|^239|^240|^241|^242|^243|^244|^245|^246|^376|^247|^248|^249|^250|^251|^252|^253|^254|^255|^256|^257|^258|^259|^260|^261|^262|^263|^264|^265|^266|^267|^268),State Division,South Atlantic
In what ZIP code is your home located?.*,(^197|^198|^199|^200|^203|^320|^321|^322|^323|^324|^325|^326|^327|^328|^329|^330|^331|^333|^334|^335|^336|^337|^338|^339|^341|^342|^344|^346|^347|^349|^300|^301|^302|^303|^304|^305|^306|^307|^308|^309|^310|^312|^313|^314|^315|^316|^317|^318|^319|^206|^207|^208|^209|^210|^211|^212|^214|^215|^216|^217|^218|^219|^270|^271|^272|^273|^274|^275|^276|^277|^278|^279|^280|^281|^282|^283|^284|^285|^286|^287|^288|^289|^290|^291|^292|^293|^294|^295|^296|^297|^298|^299|^201|^220|^221|^222|^223|^224|^225|^226|^227|^228|^229|^230|^231|^232|^233|^234|^235|^236|^237|^238|^239|^240|^241|^242|^243|^244|^245|^246|^376|^247|^248|^249|^250|^251|^252|^253|^254|^255|^256|^257|^258|^259|^260|^261|^262|^263|^264|^265|^266|^267|^268),state9,South Atlantic
In what ZIP code is your home located?.*,(^197|^198|^199|^200|^203|^320|^321|^322|^323|^324|^325|^326|^327|^328|^329|^330|^331|^333|^334|^335|^336|^337|^338|^339|^341|^342|^344|^346|^347|^349|^300|^301|^302|^303|^304|^305|^306|^307|^308|^309|^310|^312|^313|^314|^315|^316|^317|^318|^319|^206|^207|^208|^209|^210|^211|^212|^214|^215|^216|^217|^218|^219|^270|^271|^272|^273|^274|^275|^276|^277|^278|^279|^280|^281|^282|^283|^284|^285|^286|^287|^288|^289|^290|^291|^292|^293|^294|^295|^296|^297|^298|^299|^201|^220|^221|^222|^223|^224|^225|^226|^227|^228|^229|^230|^231|^232|^233|^234|^235|^236|^237|^238|^239|^240|^241|^242|^243|^244|^245|^246|^376|^247|^248|^249|^250|^251|^252|^253|^254|^255|^256|^257|^258|^259|^260|^261|^262|^263|^264|^265|^266|^267|^268),stdivision,South Atlantic
In what ZIP code is your home located?.*,(^500|^501|^502|^503|^504|^505|^506|^507|^508|^510|^511|^512|^513|^514|^515|^516|^520|^521|^522|^523|^524|^525|^526|^527|^528|^559|^560|^561|^660|^661|^662|^664|^665|^666|^667|^668|^669|^670|^671|^672|^673|^674|^675|^676|^677|^678|^679|^550|^551|^553|^554|^556|^557|^558|^562|^563|^564|^565|^566|^567|^582|^630|^631|^633|^634|^635|^636|^637|^638|^639|^640|^641|^644|^645|^646|^647|^648|^650|^651|^652|^653|^654|^655|^656|^657|^658|^726|^680|^681|^683|^684|^685|^686|^687|^688|^689|^690|^691|^692|^693|^820|^576|^580|^581|^583|^584|^585|^586|^587|^588|^592|^570|^571|^572|^573|^574|^575|^577),Division,West North Central
In what ZIP code is your home located?.*,(^500|^501|^502|^503|^504|^505|^506|^507|^508|^510|^511|^512|^513|^514|^515|^516|^520|^521|^522|^523|^524|^525|^526|^527|^528|^559|^560|^561|^660|^661|^662|^664|^665|^666|^667|^668|^669|^670|^671|^672|^673|^674|^675|^676|^677|^678|^679|^550|^551|^553|^554|^556|^557|^558|^562|^563|^564|^565|^566|^567|^582|^630|^631|^633|^634|^635|^636|^637|^638|^639|^640|^641|^644|^645|^646|^647|^648|^650|^651|^652|^653|^654|^655|^656|^657|^658|^726|^680|^681|^683|^684|^685|^686|^687|^688|^689|^690|^691|^692|^693|^820|^576|^580|^581|^583|^584|^585|^586|^587|^588|^592|^570|^571|^572|^573|^574|^575|^577),State 9,West North Central
In what ZIP code is your home located?.*,(^500|^501|^502|^503|^504|^505|^506|^507|^508|^510|^511|^512|^513|^514|^515|^516|^520|^521|^522|^523|^524|^525|^526|^527|^528|^559|^560|^561|^660|^661|^662|^664|^665|^666|^667|^668|^669|^670|^671|^672|^673|^674|^675|^676|^677|^678|^679|^550|^551|^553|^554|^556|^557|^558|^562|^563|^564|^565|^566|^567|^582|^630|^631|^633|^634|^635|^636|^637|^638|^639|^640|^641|^644|^645|^646|^647|^648|^650|^651|^652|^653|^654|^655|^656|^657|^658|^726|^680|^681|^683|^684|^685|^686|^687|^688|^689|^690|^691|^692|^693|^820|^576|^580|^581|^583|^584|^585|^586|^587|^588|^592|^570|^571|^572|^573|^574|^575|^577),State Division,West North Central
In what ZIP code is your home located?.*,(^500|^501|^502|^503|^504|^505|^506|^507|^508|^510|^511|^512|^513|^514|^515|^516|^520|^521|^522|^523|^524|^525|^526|^527|^528|^559|^560|^561|^660|^661|^662|^664|^665|^666|^667|^668|^669|^670|^671|^672|^673|^674|^675|^676|^677|^678|^679|^550|^551|^553|^554|^556|^557|^558|^562|^563|^564|^565|^566|^567|^582|^630|^631|^633|^634|^635|^636|^637|^638|^639|^640|^641|^644|^645|^646|^647|^648|^650|^651|^652|^653|^654|^655|^656|^657|^658|^726|^680|^681|^683|^684|^685|^686|^687|^688|^689|^690|^691|^692|^693|^820|^576|^580|^581|^583|^584|^585|^586|^587|^588|^592|^570|^571|^572|^573|^574|^575|^577),state9,West North Central
In what ZIP code is your home located?.*,(^500|^501|^502|^503|^504|^505|^506|^507|^508|^510|^511|^512|^513|^514|^515|^516|^520|^521|^522|^523|^524|^525|^526|^527|^528|^559|^560|^561|^660|^661|^662|^664|^665|^666|^667|^668|^669|^670|^671|^672|^673|^674|^675|^676|^677|^678|^679|^550|^551|^553|^554|^556|^557|^558|^562|^563|^564|^565|^566|^567|^582|^630|^631|^633|^634|^635|^636|^637|^638|^639|^640|^641|^644|^645|^646|^647|^648|^650|^651|^652|^653|^654|^655|^656|^657|^658|^726|^680|^681|^683|^684|^685|^686|^687|^688|^689|^690|^691|^692|^693|^820|^576|^580|^581|^583|^584|^585|^586|^587|^588|^592|^570|^571|^572|^573|^574|^575|^577),stdivision,West North Central
In what ZIP code is your home located?.*,(^380|^657|^716|^717|^718|^719|^720|^721|^722|^723|^724|^725|^726|^727|^728|^729|^700|^701|^703|^704|^705|^706|^707|^708|^710|^711|^712|^713|^714|^679|^730|^731|^734|^735|^736|^737|^738|^739|^740|^741|^743|^744|^745|^746|^747|^748|^749|^790|^750|^751|^752|^754|^755|^756|^757|^758|^759|^760|^761|^762|^763|^764|^765|^766|^767|^768|^769|^770|^772|^773|^774|^775|^776|^777|^778|^779|^780|^781|^782|^783|^784|^785|^786|^787|^788|^789|^791|^792|^793|^794|^795|^796|^797|^798|^799|^884|^885),Division,West South Central
In what ZIP code is your home located?.*,(^380|^657|^716|^717|^718|^719|^720|^721|^722|^723|^724|^725|^726|^727|^728|^729|^700|^701|^703|^704|^705|^706|^707|^708|^710|^711|^712|^713|^714|^679|^730|^731|^734|^735|^736|^737|^738|^739|^740|^741|^743|^744|^745|^746|^747|^748|^749|^790|^750|^751|^752|^754|^755|^756|^757|^758|^759|^760|^761|^762|^763|^764|^765|^766|^767|^768|^769|^770|^772|^773|^774|^775|^776|^777|^778|^779|^780|^781|^782|^783|^784|^785|^786|^787|^788|^789|^791|^792|^793|^794|^795|^796|^797|^798|^799|^884|^885),State 9,West South Central
In what ZIP code is your home located?.*,(^380|^657|^716|^717|^718|^719|^720|^721|^722|^723|^724|^725|^726|^727|^728|^729|^700|^701|^703|^704|^705|^706|^707|^708|^710|^711|^712|^713|^714|^679|^730|^731|^734|^735|^736|^737|^738|^739|^740|^741|^743|^744|^745|^746|^747|^748|^749|^790|^750|^751|^752|^754|^755|^756|^757|^758|^759|^760|^761|^762|^763|^764|^765|^766|^767|^768|^769|^770|^772|^773|^774|^775|^776|^777|^778|^779|^780|^781|^782|^783|^784|^785|^786|^787|^788|^789|^791|^792|^793|^794|^795|^796|^797|^798|^799|^884|^885),State Division,West South Central
In what ZIP code is your home located?.*,(^380|^657|^716|^717|^718|^719|^720|^721|^722|^723|^724|^725|^726|^727|^728|^729|^700|^701|^703|^704|^705|^706|^707|^708|^710|^711|^712|^713|^714|^679|^730|^731|^734|^735|^736|^737|^738|^739|^740|^741|^743|^744|^745|^746|^747|^748|^749|^790|^750|^751|^752|^754|^755|^756|^757|^758|^759|^760|^761|^762|^763|^764|^765|^766|^767|^768|^769|^770|^772|^773|^774|^775|^776|^777|^778|^779|^780|^781|^782|^783|^784|^785|^786|^787|^788|^789|^791|^792|^793|^794|^795|^796|^797|^798|^799|^884|^885),state9,West South Central
In what ZIP code is your home located?.*,(^380|^657|^716|^717|^718|^719|^720|^721|^722|^723|^724|^725|^726|^727|^728|^729|^700|^701|^703|^704|^705|^706|^707|^708|^710|^711|^712|^713|^714|^679|^730|^731|^734|^735|^736|^737|^738|^739|^740|^741|^743|^744|^745|^746|^747|^748|^749|^790|^750|^751|^752|^754|^755|^756|^757|^758|^759|^760|^761|^762|^763|^764|^765|^766|^767|^768|^769|^770|^772|^773|^774|^775|^776|^777|^778|^779|^780|^781|^782|^783|^784|^785|^786|^787|^788|^789|^791|^792|^793|^794|^795|^796|^797|^798|^799|^884|^885),stdivision,West South Central
